iso3,year,country,iso2,iso.numeric,g.whoregion,new.ep,tot.newrel,c.newunk,c.newinc,c.ret,c.notified,c.new.014,e.pop.m04,e.pop.m514,e.pop.m014,e.pop.m1524,e.pop.m2534,e.pop.m3544,e.pop.m4554,e.pop.m5564,e.pop.m65,e.pop.m15plus,e.pop.f04,e.pop.f514,e.pop.f014,e.pop.f1524,e.pop.f2534,e.pop.f3544,e.pop.f4554,e.pop.f5564,e.pop.f65,e.pop.f15plus,e.pop.15plus,e.pop.num,pop,newinc,c.new.tsr,ch,conf,ep,tb_cases_per_100k
ABW,1980,Aruba,AW,4,AMR,,71685.0,,71685.0,,71685.0,,1197631.0,1717304.0,2914935.0,1172622.0,812326.0,611514.0,426553.0,257273.0,154551.0,3434839.0,1161374.0,1664152.0,2825526.0,1140947.0,806290.0,570057.0,389180.0,244177.0,160683.0,3311334.0,6746173.0,12486631.0,12486631.0,574.094005,,0.012763161699140893,,0.11968630025332187,4.597669339311781
ABW,1981,Aruba,AW,4,AMR,,71554.0,,71554.0,,71554.0,,1071677.0,1544152.0,2615829.0,1051411.0,716042.0,541069.0,376305.0,228241.0,136145.0,3049213.0,1038755.0,1495218.0,2533973.0,1025019.0,713843.0,511113.0,346575.0,217123.0,142510.0,2956183.0,6005396.0,11155195.0,11155195.0,641.4410506,,0.012763161699140893,,0.11968630025332187,5.750155426238627
ABW,1982,Aruba,AW,4,AMR,,41752.0,,41752.0,,41752.0,,969827.0,1406153.0,2375980.0,954601.0,639203.0,483183.0,335524.0,204812.0,121016.0,2738339.0,939475.0,1360464.0,2299939.0,933451.0,639853.0,464714.0,312873.0,195495.0,127643.0,2674029.0,5412368.0,10088289.0,10088289.0,413.8660183,,0.012763161699140893,,0.11968630025332187,4.102440149167019
ABW,1983,Aruba,AW,4,AMR,,52502.0,,52502.0,,52502.0,,956867.0,1395626.0,2352493.0,945083.0,625023.0,468759.0,326408.0,200202.0,117133.0,2682608.0,926368.0,1349275.0,2275643.0,927585.0,627709.0,460601.0,308197.0,192111.0,124511.0,2640714.0,5323322.0,9951449.0,9951449.0,527.5814608,,0.012763161699140893,,0.11968630025332187,5.301554183717366
ABW,1984,Aruba,AW,4,AMR,,18784.0,,18784.0,,18784.0,,984469.0,1445848.0,2430317.0,975901.0,637726.0,473366.0,330741.0,203338.0,117698.0,2738770.0,952632.0,1396854.0,2349486.0,963407.0,646280.0,475559.0,316516.0,197032.0,126318.0,2725112.0,5463882.0,10243686.0,10243686.0,183.3714934,,0.012763161699140893,,0.11968630025332187,1.7900928767242572
ABW,1985,Aruba,AW,4,AMR,,10742.0,,10742.0,,10742.0,,1009861.0,1493555.0,2503416.0,1004134.0,648255.0,475161.0,333314.0,204990.0,117272.0,2783126.0,976811.0,1441857.0,2418668.0,998844.0,668505.0,486862.0,323971.0,201483.0,127344.0,2807009.0,5590135.0,10512221.0,10512221.0,102.1858273,,0.012763161699140893,,0.11968630025332187,0.9720669618722818
ABW,1986,Aruba,AW,4,AMR,,14351.0,,14351.0,,14351.0,,1007467.0,1489547.0,2497014.0,1002361.0,640069.0,461571.0,325628.0,200554.0,113977.0,2744160.0,973993.0,1436722.0,2410715.0,1000653.0,669643.0,480777.0,320793.0,199652.0,125046.0,2796564.0,5540724.0,10448442.0,10448442.0,137.3506213,,0.012763161699140893,,0.11968630025332187,1.3145560007894
ABW,1987,Aruba,AW,4,AMR,,18091.0,,18091.0,,18091.0,,1002925.0,1471714.0,2474639.0,995903.0,629078.0,447000.0,316899.0,195566.0,111023.0,2695469.0,968989.0,1418359.0,2387348.0,993803.0,664373.0,471961.0,315589.0,196754.0,122820.0,2765300.0,5460769.0,10322758.0,10322758.0,175.2535514,,0.012763161699140893,,0.11968630025332187,1.6977396098988276
ABW,1988,Aruba,AW,4,AMR,,16051.0,,16051.0,,16051.0,,1019056.0,1477425.0,2496481.0,1007573.0,630584.0,441208.0,314606.0,194315.0,110631.0,2698917.0,983734.0,1422996.0,2406730.0,1003018.0,670410.0,471016.0,316297.0,197373.0,123220.0,2781334.0,5480251.0,10383460.0,10383460.0,154.5823839,,0.012763161699140893,,0.11968630025332187,1.4887367399691431
ABW,1989,Aruba,AW,4,AMR,,14386.0,,14386.0,,14386.0,,1060056.0,1513272.0,2573328.0,1041413.0,647434.0,445687.0,319808.0,197564.0,113328.0,2765234.0,1022128.0,1456928.0,2479056.0,1032409.0,690309.0,479495.0,324380.0,202189.0,126771.0,2855553.0,5620787.0,10673168.0,10673168.0,134.7865976,,0.012763161699140893,,0.11968630025332187,1.2628546425953382
ABW,1990,Aruba,AW,4,AMR,,4332.0,,4332.0,,4332.0,,1074833.0,1512067.0,2586900.0,1048015.0,648712.0,438961.0,316972.0,195646.0,113181.0,2761487.0,1035072.0,1455329.0,2490401.0,1034740.0,692457.0,475091.0,325009.0,201627.0,127085.0,2856009.0,5617496.0,10694796.0,10694796.0,40.50568145,,0.012763161699140893,,0.11968630025332187,0.37874197366644485
ABW,1991,Aruba,AW,4,AMR,,23067.0,,23067.0,,23067.0,,1091675.0,1517526.0,2609201.0,1055645.0,652247.0,433577.0,314614.0,194180.0,113493.0,2763756.0,1050020.0,1460081.0,2510101.0,1038412.0,696027.0,471248.0,326879.0,201679.0,127859.0,2862104.0,5625860.0,10745167.0,10745167.0,214.6732573,,0.012763161699140893,,0.11968630025332187,1.997858733140211
ABW,1992,Aruba,AW,4,AMR,,19437.5,,19437.5,,19437.5,,1236631.0,1703098.0,2939729.0,1185043.0,732799.0,479586.0,348238.0,215495.0,127604.0,3088765.0,1188214.0,1638105.0,2826319.0,1162497.0,781030.0,522259.0,367021.0,225657.0,144157.0,3202621.0,6291386.0,12057433.0,12057433.0,180.10300544449998,,0.012763161699140893,,0.053488372166666666,1.493709361225561
ABW,1993,Aruba,AW,4,AMR,,15808.0,,15808.0,,15808.0,,1448854.0,1979146.0,3428000.0,1375359.0,853477.0,551943.0,398139.0,247942.0,148782.0,3575642.0,1390962.0,1903057.0,3294019.0,1344742.0,906131.0,600002.0,425748.0,261066.0,168412.0,3706101.0,7281743.0,14003760.0,14003760.0,145.53275358899998,,0.012763161699140893,,0.10697674433333333,1.0392405581715196
ABW,1994,Aruba,AW,4,AMR,,12178.5,,12178.5,,12178.5,,1613969.0,2187483.0,3801452.0,1514655.0,945542.0,604359.0,431943.0,270871.0,164634.0,3932004.0,1548228.0,2102697.0,3650925.0,1475783.0,998203.0,656297.0,467748.0,286307.0,186837.0,4071175.0,8003179.0,15455555.0,15455555.0,110.9625017335,,0.012763161699140893,,0.1604651165,0.7179457595246499
ABW,1995,Aruba,AW,4,AMR,,8549.0,,8549.0,,8549.0,,1729509.0,2330780.0,4060289.0,1602941.0,1008574.0,637909.0,450248.0,284494.0,175018.0,4159184.0,1657592.0,2239712.0,3897304.0,1557338.0,1057946.0,694409.0,491381.0,301762.0,199304.0,4302140.0,8461324.0,16418912.0,16418912.0,76.392249878,,0.012763161699140893,,0.21395348866666666,0.46526986610318644
ABW,1996,Aruba,AW,4,AMR,,4919.5,,4919.5,,4919.5,,1814255.0,2440516.0,4254771.0,1661427.0,1056124.0,661749.0,459738.0,293008.0,182357.0,4314403.0,1737075.0,2344307.0,4081382.0,1609736.0,1099248.0,722070.0,504742.0,311834.0,208406.0,4456036.0,8770439.0,17106595.0,17106595.0,41.8219980225,,0.012763161699140893,,0.2674418608333333,0.2444787990976579
