country,year,iso2,iso3,iso.numeric,g.whoregion,rep.meth,new.sp.coh,new.sp.cur,new.sp.cmplt,new.sp.died,new.sp.def,c.new.sp.neval,c.new.sp.tsr,c.tsr,c.ret.tsr,c.new.tsr
Aruba,2007,AW,ABW,533,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Aruba,2008,AW,ABW,533,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Aruba,2009,AW,ABW,533,AMR,102.0,6.0,721.0,124.0,60.0,91.0,6.0,0.0,0.0,69.0,0.0
Aruba,2010,AW,ABW,533,AMR,102.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Aruba,2011,AW,ABW,533,AMR,102.0,13.0,12.0,124.0,60.0,91.0,0.0,92.0,92.0,69.0,93.0
Aruba,2012,AW,ABW,533,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Aruba,2013,AW,ABW,533,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Aruba,2014,AW,ABW,533,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Aruba,2015,AW,ABW,533,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Aruba,2016,AW,ABW,533,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Aruba,2017,AW,ABW,533,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Aruba,2018,AW,ABW,533,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Aruba,2019,AW,ABW,533,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Aruba,2020,AW,ABW,533,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Aruba,2005,AW,ABW,533,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Aruba,1994,AW,ABW,533,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Aruba,1997,AW,ABW,533,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Aruba,2003,AW,ABW,533,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Aruba,2000,AW,ABW,533,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Aruba,2006,AW,ABW,533,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Aruba,1998,AW,ABW,533,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Aruba,1995,AW,ABW,533,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Aruba,2004,AW,ABW,533,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Aruba,2001,AW,ABW,533,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Aruba,1996,AW,ABW,533,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Aruba,2002,AW,ABW,533,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Aruba,1999,AW,ABW,533,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Afghanistan,1997,AF,AFG,4,EMR,100.0,2001.0,786.0,108.0,33.0,164.0,888.0,45.0,45.0,69.0,45.0
Afghanistan,1998,AF,AFG,4,EMR,100.0,2913.0,772.0,199.0,48.0,168.0,1703.0,33.0,33.0,78.0,33.0
Afghanistan,1999,AF,AFG,4,EMR,100.0,2039.0,1571.0,189.0,83.0,113.0,38.0,86.0,86.0,84.0,86.0
Afghanistan,2000,AF,AFG,4,EMR,100.0,3136.0,2396.0,283.0,107.0,198.0,61.0,85.0,85.0,78.0,85.0
Afghanistan,2001,AF,AFG,4,EMR,100.0,6292.0,3305.0,2004.0,238.0,439.0,200.0,84.0,84.0,69.0,84.0
Afghanistan,2002,AF,AFG,4,EMR,100.0,7780.0,4668.0,2090.0,308.0,368.0,205.0,87.0,87.0,69.0,87.0
Afghanistan,2003,AF,AFG,4,EMR,100.0,6793.0,5505.0,340.0,229.0,349.0,253.0,86.0,86.0,69.0,86.0
Afghanistan,2004,AF,AFG,4,EMR,100.0,9976.0,7846.0,1034.0,303.0,272.0,342.0,89.0,89.0,69.0,89.0
